,car,carmodel,caryear,buyPrice
2765,Dodge,Ram 50,1992,37.55
2766,Chevrolet,Corvette,2002,51.17
2767,Mitsubishi,Diamante,1995,44.87
2768,Bugatti,Veyron,2011,49.63
2769,Dodge,Dakota,2006,27.2
2770,Kia,Sportage,2011,31.69
2771,Oldsmobile,Bravada,2000,55.55
2772,Mercedes-Benz,G-Class,2011,34.92
2773,Audi,V8,1990,29.61
2774,Chrysler,Prowler,2002,33.14
2775,Kia,Sportage,1998,39.95
2776,Chrysler,Voyager,2003,31.73
2777,Plymouth,Grand Voyager,1993,32.96
2778,Chevrolet,Silverado 2500,2005,55.76
2779,Chevrolet,Corvette,1995,25.82
2780,Porsche,911,2006,54.23
2781,Mitsubishi,Galant,2008,47.31
2782,Cadillac,Seville,1997,60.59
2783,Ford,Club Wagon,1992,51.4
2784,Mitsubishi,GTO,1994,38.69
2785,GMC,Sierra,2010,36.45
2786,Chevrolet,Silverado 2500,2010,35.28
2787,Dodge,Caravan,2005,35.56
2788,GMC,3500 Club Coupe,1992,38.08
2789,Aston Martin,DBS,2011,38.69
2790,Corbin,Sparrow,2004,40.81
2791,Nissan,Pathfinder,2006,29.84
2792,Mercedes-Benz,E-Class,1985,37.63
2793,Mercedes-Benz,CLS-Class,2009,47.77
2794,Kia,Sedona,2006,34.26
2795,Lexus,LS,1990,41.99
2796,Dodge,Magnum,2005,32.49
2797,Chevrolet,Corsica,1993,29.91
2798,Chrysler,Town & Country,2005,50.66
2799,Suzuki,SJ,1992,28.62
2800,Dodge,Grand Caravan,2003,54.62
2801,Ford,Ranger,2004,38.11
2802,BMW,X5,2000,43.02
2803,Mercedes-Benz,500SEL,1992,42.04
2804,Maserati,Coupe,2005,47.79
2805,Acura,CL,1999,39.41
2806,Lexus,ES,2007,42.33
2807,Hyundai,Tiburon,2005,47.31
2808,Mercury,Mountaineer,2007,27.36
2809,Lincoln,MKZ,2008,34.7
2810,Hyundai,Sonata,2011,39.64
2811,Suzuki,Swift,1994,27.44
2812,Porsche,Carrera GT,2005,49.49
2813,Buick,Coachbuilder,1990,41.92
2814,Geo,Prizm,1997,26.44
2815,Ford,Bronco,1987,48.12
2816,Chevrolet,Blazer,2002,39.31
2817,Toyota,Supra,1995,40.8
2818,Eagle,Vision,1994,33.55
2819,Buick,Skylark,1992,41.02
2820,Honda,Ridgeline,2009,20.58
2821,Chrysler,Cirrus,2000,41.77
2822,Chevrolet,Lumina,1999,59.74
2823,Buick,Enclave,2010,39.8
2824,Audi,A8,2009,47.98
2825,Honda,Element,2003,50.67
2826,Acura,Integra,1997,46.69
2827,Dodge,Charger,1969,28.26
2828,Lotus,Esprit Turbo,1984,46.83
2829,Toyota,Matrix,2003,50.96
2830,Ford,Flex,2012,27.92
2831,Ford,E-Series,1991,38.79
2832,Aston Martin,V8 Vantage,2012,40.58
2833,Dodge,Neon,2000,49.26
2834,Bentley,Continental Flying Spur,2006,40.84
2835,Dodge,Ram Wagon B150,1994,38.99
2836,Mazda,MX-5,2001,37.61
2837,Dodge,Stratus,2000,21.8
2838,Hyundai,Elantra,2006,56.23
2839,Chevrolet,TrailBlazer,2004,34.0
2840,Mazda,Mazda6,2013,27.38
2841,Chevrolet,Express 2500,2007,28.28
2842,Ford,Thunderbird,1995,22.51
2843,Mercury,Mariner,2010,44.38
2844,Ford,F-Series,2006,41.79
2845,Mitsubishi,Galant,2005,38.75
2846,Lincoln,Continental,1986,60.47
2847,Saturn,S-Series,2001,31.82
2848,Mitsubishi,RVR,1995,27.87
2849,Ford,F-Series Super Duty,2011,32.02
2850,Dodge,Dakota,1996,38.96
2851,Pontiac,Montana,2002,47.01
2852,Lexus,RX,2000,45.14
2853,BMW,M5,2006,44.78
2854,Subaru,Tribeca,2009,26.83
2855,Cadillac,CTS,2006,34.19
2856,Isuzu,Rodeo Sport,2001,46.28
2857,Mercury,Tracer,1988,41.66
2858,Volkswagen,GTI,1987,45.46
2859,Cadillac,DeVille,1993,46.23
2860,Volkswagen,Jetta,1997,38.73
2861,Dodge,Intrepid,2000,49.26
2862,Mercury,Topaz,1984,48.91
2863,Mercedes-Benz,SLK-Class,2002,35.34
2864,Buick,Park Avenue,1991,42.86
2865,GMC,Savana 3500,2004,25.32
2866,Nissan,NV2500,2012,47.67
2867,Hyundai,Tiburon,2000,41.22
2868,Suzuki,Daewoo Magnus,2006,44.09
2869,Mercury,Marquis,1985,20.38
2870,GMC,Yukon XL 1500,2001,45.31
2871,Pontiac,Grand Prix,1979,43.5
2872,Jeep,Liberty,2005,46.44
2873,Volvo,850,1995,31.64
2874,Volkswagen,Phaeton,2004,44.02
2875,Lexus,LX,2002,32.43
2876,Acura,MDX,2012,39.6
2877,Ford,Mustang,2003,31.86
2878,Land Rover,Discovery,1998,47.27
2879,Mitsubishi,Cordia,1986,32.8
2880,Volkswagen,Tiguan,2012,34.13
2881,Dodge,Ram 3500,1999,53.7
2882,Lincoln,MKT,2013,46.95
2883,Audi,Q7,2009,42.32
2884,GMC,Envoy,2000,47.67
2885,Toyota,Camry Solara,2006,48.49
2886,Dodge,Dakota,1994,22.39
2887,Pontiac,Grand Am,2005,55.18
2888,BMW,530,2003,41.67
2889,Dodge,Avenger,2010,45.08
2890,Lexus,LS,1999,41.85
2891,Mercury,Grand Marquis,1986,38.32
2892,Chrysler,Aspen,2007,21.67
2893,Porsche,928,1986,36.91
2894,Mercedes-Benz,W201,1988,44.82
2895,Honda,Civic,2003,18.62
2896,Audi,Quattro,1992,39.85
2897,Pontiac,GTO,1973,43.78
2898,Porsche,911,1997,45.42
2899,Buick,LeSabre,1989,30.9
2900,Pontiac,LeMans,1968,35.84
2901,Suzuki,Samurai,1993,19.03
2902,GMC,Sonoma Club Coupe,1998,50.13
2903,Ford,Freestyle,2005,21.65
2904,Audi,riolet,1996,34.63
2905,Volkswagen,Golf,1996,33.04
2906,Jeep,Wrangler,1994,11.53
2907,Mercedes-Benz,SL-Class,1989,46.52
2908,Jeep,Patriot,2010,35.86
2909,Bentley,Azure,2010,18.47
2910,Pontiac,Montana,1999,55.64
2911,Nissan,Altima,1999,53.73
2912,Dodge,Ram 1500 Club,1995,46.3
2913,Chevrolet,Corvette,2006,50.85
2914,Mitsubishi,Lancer,2006,47.83
2915,Dodge,Ram 3500,1998,53.25
2916,Subaru,XT,1991,37.87
2917,Ford,F-Series Super Duty,2007,45.27
2918,Land Rover,Range Rover,1986,51.29
2919,Acura,TL,2004,33.75
2920,Dodge,Ram 2500 Club,1996,50.28
2921,Land Rover,Range Rover Sport,2006,33.29
2922,Nissan,Frontier,2010,37.4
2923,Lexus,SC,1998,31.16
2924,Nissan,Frontier,2000,42.63
2925,GMC,Canyon,2011,42.14
2926,Audi,A8,2003,26.82
2927,Lexus,ES,1996,46.11
2928,Ford,Aerostar,1992,55.81
2929,Subaru,Legacy,1997,34.14
2930,Citroën,SM,1972,27.77
2931,Mercury,Sable,2002,39.29
2932,Aston Martin,Vantage,2006,34.56
2933,Oldsmobile,Silhouette,1993,33.6
2934,Mitsubishi,Truck,1994,51.08
2935,Lincoln,MKX,2007,49.16
2936,Ford,Escape,2009,41.23
2937,Mercury,Grand Marquis,1994,48.3
2938,Mitsubishi,Mighty Max,1994,45.53
2939,Aston Martin,Vantage,2010,34.03
2940,Dodge,Dakota,2007,46.91
2941,Jeep,Grand Cherokee,2006,39.0
2942,Nissan,Xterra,2004,13.04
2943,Cadillac,XLR,2009,26.77
2944,Porsche,911,2008,42.27
2945,Hyundai,Azera,2008,34.1
2946,Mitsubishi,Pajero,1994,45.3
2947,Lincoln,Continental,1990,55.55
2948,Toyota,Echo,2003,37.09
2949,Cadillac,Seville,2001,45.18
2950,Acura,MDX,2004,37.72
2951,Chevrolet,Venture,2003,31.17
2952,Subaru,Outback,2009,33.78
2953,Kia,Rio,2012,44.24
2954,Ford,Crown Victoria,1995,26.11
2955,Toyota,Sienna,2010,49.81
2956,Kia,Optima,2010,39.74
2957,Porsche,944,1984,33.54
2958,BMW,X5 M,2013,33.76
2959,Mazda,B-Series,1998,26.04
2960,Nissan,Armada,2011,53.8
2961,GMC,Savana 3500,2009,36.16
2962,Mitsubishi,Cordia,1985,53.28
2963,Pontiac,Trans Sport,1994,17.42
2964,Suzuki,Grand Vitara,2009,43.81
2965,Pontiac,Gemini,1989,46.86
2966,Jaguar,S-Type,2004,39.78
2967,Buick,LeSabre,1988,38.93
2968,Mitsubishi,Eclipse,1992,30.72
2969,Dodge,Charger,2010,50.17
2970,Chrysler,Voyager,2000,41.37
2971,Mitsubishi,Eclipse,1990,59.24
2972,Mercedes-Benz,S-Class,1990,36.74
2973,Chrysler,Cirrus,1997,30.13
2974,Mazda,B-Series Plus,1994,32.02
2975,Plymouth,Laser,1993,36.93
2976,Lincoln,MKZ,2011,29.49
2977,Lincoln,Continental,1988,30.99
2978,BMW,1 Series,2010,42.46
2979,Lexus,LX,2003,29.97
2980,Saturn,Outlook,2010,38.48
2981,Mercury,Grand Marquis,1999,43.65
2982,Infiniti,G37,2010,55.74
2983,Dodge,Dakota Club,1992,49.14
2984,Volvo,850,1994,41.35
2985,Ford,F350,2005,44.58
2986,Mercedes-Benz,300CE,1992,35.06
2987,Chevrolet,Malibu,2004,26.72
2988,Kia,Rio,2011,35.56
2989,Chevrolet,Monte Carlo,1998,61.11
2990,Nissan,JUKE,2011,30.28
2991,Cadillac,CTS,2011,38.52
2992,Ford,F350,2006,48.64
2993,Mercedes-Benz,M-Class,2004,54.12
2994,Subaru,Impreza,2008,58.54
2995,Plymouth,Sundance,1992,45.38
2996,Ford,E150,2011,32.95
2997,Buick,Regal,1994,50.3
2998,Mercedes-Benz,M-Class,2010,42.36
2999,GMC,Sonoma,1993,37.2
3000,Toyota,Camry Hybrid,2008,27.1
3001,Honda,Accord,1994,27.69
3002,GMC,Envoy,2009,18.33
3003,Chevrolet,Tahoe,2001,35.25
3004,Chevrolet,Tahoe,2006,43.26
3005,Mercedes-Benz,M-Class,1999,17.96
3006,Cadillac,Escalade,2011,18.47
3007,Suzuki,Vitara,2002,46.48
3008,Audi,A6,2002,34.67
3009,Ford,Expedition EL,2007,31.5
3010,Ford,Fusion,2011,61.56
3011,Mitsubishi,Montero,2006,39.75
3012,Ford,Mustang,1998,29.18
3013,Hyundai,Scoupe,1994,33.11
3014,Mercury,Marquis,1984,52.76
3015,Pontiac,Grand Am,2004,38.5
3016,Jaguar,XJ Series,2002,54.03
3017,Ford,Econoline E150,1993,25.64
3018,Buick,Century,1996,42.39
3019,Land Rover,Range Rover,1989,26.5
3020,Toyota,Camry,2008,30.35
3021,Dodge,Caravan,2003,43.72
3022,Mitsubishi,Raider,2009,46.87
3023,Mazda,RX-8,2007,46.97
3024,Isuzu,Trooper,1997,40.0
3025,Ford,F-Series,2001,49.8
3026,Lotus,Exige,2008,46.47
3027,Bentley,Arnage,2008,31.83
3028,Volkswagen,Jetta III,1995,37.38
3029,BMW,Z4,2004,25.58
3030,BMW,645,2005,26.2
3031,Mercury,Villager,2001,66.58
3032,Cadillac,XLR-V,2009,40.07
3033,Mercedes-Benz,SLK-Class,1999,30.45
3034,Land Rover,Range Rover,2010,36.01
3035,Toyota,Tundra,2009,16.91
3036,Mitsubishi,Lancer,2012,44.06
3037,Scion,xB,2004,41.41
3038,Lexus,ES,1991,39.84
3039,Cadillac,DeVille,1995,43.5
3040,Volkswagen,New Beetle,2005,42.6
3041,Lexus,GX,2007,58.79
3042,Lincoln,LS,2004,37.06
3043,Audi,A8,2007,14.17
3044,Chevrolet,Avalanche 2500,2003,47.88
3045,Volkswagen,Golf,1987,37.8
3046,Volvo,V40,2003,39.2
3047,Toyota,Tundra,2003,33.02
3048,Lexus,LX,2005,31.81
3049,Aston Martin,DB9,2007,54.48
3050,Ford,Ranger,1997,31.47
3051,Jeep,Wrangler,2012,40.54
3052,Buick,LaCrosse,2008,35.43
3053,Mercedes-Benz,E-Class,2012,42.98
3054,Chevrolet,Express 3500,2005,35.78
3055,Lexus,RX,1999,38.63
3056,Mazda,626,1987,51.21
3057,Toyota,Land Cruiser,1992,45.57
3058,Saturn,L-Series,2000,40.59
3059,Toyota,RAV4,2004,27.6
3060,BMW,X6,2010,34.24
3061,Dodge,Monaco,1992,41.86
3062,Pontiac,Grand Prix,2002,35.2
3063,Chevrolet,Suburban 2500,1993,35.2
3064,GMC,Acadia,2010,50.47
3065,Infiniti,QX,2007,38.93
3066,Plymouth,Grand Voyager,1997,56.64
3067,Chevrolet,Sportvan G30,1993,20.95
3068,Subaru,Outback,2012,55.18
3069,Mazda,B-Series Plus,1999,22.25
3070,Lexus,IS,2004,36.84
3071,Chevrolet,Impala SS,1994,57.89
3072,Mercedes-Benz,SL-Class,2007,46.98
3073,Ford,Thunderbird,1994,34.97
3074,Ford,F250,2004,37.38
3075,Mazda,Miata MX-5,2012,32.5
3076,Dodge,Stealth,1995,32.02
3077,Cadillac,XLR-V,2006,41.65
3078,Chevrolet,Cruze,2012,41.27
3079,Mazda,626,1997,50.73
3080,Ford,Bronco II,1988,41.47
3081,GMC,Canyon,2009,46.67
3082,Nissan,Rogue,2012,48.92
3083,MINI,Cooper,2007,37.17
3084,Ford,Fiesta,2001,51.56
3085,Toyota,MR2,1993,43.83
3086,Acura,NSX,1994,22.68
3087,Suzuki,Sidekick,1995,29.62
3088,Mazda,Miata MX-5,2002,26.11
3089,Hyundai,Elantra,2000,43.84
3090,Chevrolet,Cavalier,2005,39.49
3091,Chevrolet,3500,1997,63.24
3092,Chrysler,Imperial,1993,27.74
3093,Pontiac,Bonneville,1999,56.23
3094,BMW,Z4 M,2006,44.07
3095,Bentley,Brooklands,2009,36.35
3096,Ford,Expedition,2001,53.26
3097,Pontiac,Sunbird,1991,25.74
3098,Chevrolet,Silverado 2500,2008,45.61
3099,Honda,Prelude,1999,68.91
3100,Mercury,Grand Marquis,1987,33.5
3101,Cadillac,DeVille,1994,37.52
3102,Chevrolet,Silverado Hybrid,2006,46.07
3103,Ford,Ranger,2006,46.87
3104,Nissan,Sentra,2003,30.89
3105,Volkswagen,GTI,2002,44.17
3106,Mercedes-Benz,CL-Class,2010,24.07
3107,Kia,Sorento,2013,58.45
3108,Cadillac,DeVille,1992,33.12
3109,Lincoln,Town Car,1984,36.4
3110,BMW,Alpina B7,2008,44.36
3111,Ford,F-Series,2010,23.42
3112,Toyota,Tacoma,1995,50.51
3113,Lexus,IS,2012,43.44
3114,Bentley,Arnage,2006,35.01
3115,Infiniti,QX,1997,52.07
3116,Nissan,240SX,1992,31.97
3117,Chevrolet,Express 1500,2001,46.62
3118,Hummer,H2,2003,37.26
3119,Honda,Ridgeline,2012,43.11
3120,Oldsmobile,Silhouette,1994,41.14
3121,Ford,E-Series,2001,45.27
3122,Chevrolet,Tahoe,2005,23.74
3123,Lexus,GS,2009,39.33
3124,Ford,Explorer,2013,44.08
3125,Chrysler,LeBaron,1992,28.14
3126,Lexus,SC,1996,42.72
3127,Land Rover,LR3,2005,29.15
3128,Audi,200,1990,38.7
3129,Volkswagen,GTI,1986,34.2
3130,Mitsubishi,Tredia,1985,34.5
3131,Audi,Allroad,2002,40.34
3132,Ford,Thunderbird,1958,10.37
3133,Mercury,Sable,1997,50.83
3134,GMC,Canyon,2005,53.65
3135,Mazda,B-Series,1996,51.95
3136,Mercury,Grand Marquis,1988,50.46
3137,Mitsubishi,3000GT,1998,45.64
3138,Ford,F-Series,1997,30.94
3139,Dodge,Ramcharger,1992,13.3
3140,Volvo,S40,2003,35.6
3141,Acura,RL,2007,49.38
3142,GMC,Safari,2000,57.0
3143,Chevrolet,Metro,1998,61.38
3144,Ford,E-Series,2012,51.02
3145,Dodge,Ram Van 2500,1996,29.28
3146,Dodge,Ram Van B250,1992,44.07
3147,GMC,Sierra 1500,2009,42.89
3148,Mitsubishi,Chariot,1988,51.61
3149,Toyota,Avalon,2004,45.9
3150,Dodge,Nitro,2010,44.61
3151,Acura,RL,2010,43.24
3152,Kia,Carens,2008,27.92
3153,Ford,Explorer,1996,57.4
3154,Subaru,Baja,2005,25.95
3155,GMC,Yukon XL 1500,2013,36.51
3156,Ford,Ranger,1989,41.04
3157,Lincoln,Town Car,1997,62.36
3158,Porsche,911,2013,46.94
3159,GMC,Vandura G3500,1996,27.94
3160,Volkswagen,GLI,2008,35.54
3161,Chrysler,Cirrus,1996,50.24
3162,Toyota,Tacoma Xtra,2003,36.79
3163,GMC,Vandura 2500,1994,28.33
3164,Pontiac,Solstice,2007,44.48
3165,Mercury,Capri,1985,35.31
3166,GMC,Yukon,1995,36.33
3167,Chevrolet,Corvette,1997,37.62
3168,BMW,6 Series,2006,31.7
3169,Mercedes-Benz,S-Class,2003,29.05
3170,Mercedes-Benz,500SL,1993,46.03
3171,Ford,Th!nk,2001,37.88
3172,Dodge,Dakota Club,2001,43.21
3173,Mitsubishi,Chariot,1989,35.6
3174,Mazda,CX-7,2011,54.86
3175,Eagle,Summit,1995,36.72
3176,Chevrolet,Suburban 2500,1996,45.58
3177,Ferrari,458 Italia,2011,47.4
3178,Ford,Focus,2007,54.2
3179,Mitsubishi,Eclipse,2007,31.1
3180,Audi,A3,2006,32.8
3181,Toyota,Tacoma,2007,42.09
3182,BMW,760,2006,32.15
3183,Volvo,C70,2007,17.1
3184,GMC,Yukon,1994,44.04
3185,Eagle,Talon,1990,33.19
3186,Volkswagen,Jetta,2008,38.33
3187,Ford,F250,2008,37.23
3188,Mercedes-Benz,SLK-Class,2000,27.36
3189,Pontiac,GTO,1971,43.21
3190,Ford,Econoline E350,1999,28.45
3191,Nissan,Pathfinder Armada,2004,40.9
3192,Ford,E150,2007,51.69
3193,Cadillac,Seville,2003,41.4
3194,Pontiac,Parisienne,1985,27.03
3195,Mercedes-Benz,Sprinter,2010,42.43
3196,Hummer,H2,2004,22.86
3197,Audi,S6,2009,21.79
3198,Buick,Terraza,2005,26.1
3199,Dodge,Dakota,1993,55.1
3200,Nissan,Cube,2012,39.99
3201,Kia,Sorento,2012,40.84
3202,Ford,Ranger,1985,19.55
3203,Porsche,944,1989,31.56
3204,Acura,RL,2000,24.17
3205,Volvo,V50,2005,36.83
3206,Volvo,S60,2008,35.94
3207,Pontiac,Grand Prix,1969,64.41
3208,Acura,TL,2006,30.33
3209,Lexus,LS,2003,45.72
3210,Audi,Coupe GT,1986,54.3
3211,Lincoln,Mark LT,2006,38.03
3212,Dodge,Caliber,2010,36.55
3213,Mazda,Mazda3,2005,27.16
3214,Cadillac,Eldorado,2001,42.83
3215,Volvo,XC70,2012,29.69
3216,Mazda,Protege,1993,50.03
3217,Mazda,Miata MX-5,2009,57.78
3218,Ford,Thunderbird,1967,48.4
3219,Dodge,Intrepid,1998,56.33
3220,Dodge,Journey,2011,39.89
3221,Kia,Optima,2002,34.63
3222,Jeep,Grand Cherokee,1998,51.05
3223,Toyota,Tundra,2011,32.26
3224,Volvo,XC70,2004,57.64
3225,Dodge,Viper RT/10,1993,53.84
3226,Mazda,MX-5,1995,28.73
3227,Dodge,D350 Club,1993,29.91
3228,Lexus,GS,1995,31.9
3229,Kia,Rio5,2008,45.04
3230,Chevrolet,Classic,2004,41.38
3231,Chrysler,Concorde,2004,62.73
3232,Mitsubishi,L300,1987,32.03
3233,Lamborghini,Gallardo,2009,48.57
3234,Volkswagen,Beetle,1967,41.4
3235,Volvo,XC70,2011,38.87
3236,Suzuki,Kizashi,2012,50.89
3237,Mitsubishi,Eclipse,2004,35.89
3238,Infiniti,FX,2004,62.16
3239,Mercedes-Benz,SLK-Class,2001,50.51
3240,Holden,VS Commodore,1996,42.25
3241,Ford,Freestyle,2007,33.37
3242,Mitsubishi,Endeavor,2004,30.5
3243,Toyota,Camry,2006,41.54
3244,BMW,Z4,2003,35.93
3245,Audi,S6,2002,49.39
3246,Chevrolet,Lumina APV,1992,25.19
3247,Volvo,S80,2000,42.81
3248,Mitsubishi,Galant,2003,40.73
3249,Chevrolet,Blazer,2005,26.26
3250,Chevrolet,G-Series G20,1995,42.32
3251,Mitsubishi,Truck,1991,44.14
3252,Dodge,Spirit,1994,43.17
3253,Porsche,Cayman,2008,30.23
3254,Land Rover,Range Rover,2009,36.0
3255,Pontiac,6000,1990,34.01
3256,Mercedes-Benz,SL-Class,1993,49.56
3257,Saturn,Ion,2006,34.72
3258,Chevrolet,Camaro,2011,29.32
3259,Mercedes-Benz,CLK-Class,2000,43.8
3260,Ford,Econoline E150,2002,53.22
3261,Toyota,Land Cruiser,2003,21.95
3262,Audi,A8,1997,32.17
3263,Lexus,ES,1993,48.3
3264,Volvo,S90,1998,50.22
3265,Saturn,S-Series,1998,55.78
3266,Mercedes-Benz,CLK-Class,2008,50.05
3267,Nissan,Pathfinder,2001,50.87
3268,Hummer,H1,1999,39.35
3269,Nissan,Quest,2005,30.26
3270,Chrysler,PT Cruiser,2009,23.79
3271,Lincoln,Navigator,2008,35.41
3272,Isuzu,Hombre Space,1999,32.55
3273,Toyota,Avalon,2006,44.79
3274,Pontiac,Trans Sport,1995,47.59
3275,GMC,Savana 2500,2010,51.61
3276,Toyota,Highlander,2009,44.6
3277,Ford,Bronco II,1986,46.64
3278,Chevrolet,Avalanche,2002,23.49
3279,BMW,7 Series,2007,30.72
3280,Dodge,Intrepid,1994,38.92
3281,Chevrolet,Malibu,1998,44.88
3282,Chrysler,New Yorker,1993,34.38
3283,Mitsubishi,Mighty Max,1996,38.51
3284,Mitsubishi,Lancer,2002,31.28
3285,Mazda,B-Series,2002,28.42
3286,Honda,Passport,1996,42.25
3287,Mazda,Tribute,2004,43.66
3288,Chevrolet,Silverado 2500,2000,38.2
3289,Audi,A5,2009,31.4
3290,Volkswagen,Corrado,1994,38.04
3291,Cadillac,Escalade,2003,48.85
3292,Dodge,Durango,2007,21.26
3293,Porsche,928,1991,38.64
3294,Mitsubishi,Outlander,2005,26.34
3295,Land Rover,LR3,2008,27.64
3296,Suzuki,Forenza,2008,51.43
3297,Mercury,Mystique,1999,50.26
3298,GMC,Yukon XL 1500,2010,40.53
3299,GMC,Savana 2500,2011,45.72
3300,Maserati,Biturbo,1985,44.58
3301,BMW,745,2003,46.63
3302,Mercury,Cougar,1992,37.07
3303,Saab,900,1990,35.89
3304,Mercury,Mystique,2000,39.81
3305,Lexus,SC,2009,27.64
3306,Infiniti,QX56,2009,30.51
3307,Lotus,Esprit,1990,39.17
3308,Porsche,911,2010,42.44
3309,Suzuki,SX4,2010,30.84
3310,Mercedes-Benz,C-Class,2006,40.21
3311,GMC,Vandura 3500,1992,24.11
3312,Hyundai,Tiburon,2007,43.75
3313,Ford,Windstar,1996,46.74
3314,Nissan,Sentra,2004,52.73
3315,Dodge,Viper,1992,40.47
3316,Hyundai,Tucson,2011,48.48
3317,Ford,Ranger,2011,54.15
3318,Lexus,GX,2004,34.69
3319,BMW,525,2004,27.95
3320,Chevrolet,Sportvan G30,1996,36.53
3321,Chevrolet,Silverado 1500,2008,40.95
3322,Toyota,Matrix,2010,46.12
3323,Oldsmobile,Silhouette,2003,49.96
3324,Volvo,V70,2005,41.39
3325,Audi,Quattro,1994,19.55
3326,Mitsubishi,Pajero,2001,42.11
3327,Mitsubishi,RVR,1994,27.99
3328,Suzuki,SJ,1991,54.22
3329,Mercury,Grand Marquis,1991,24.0
3330,Chevrolet,2500,1998,31.94
3331,Toyota,Corolla,2002,41.76
3332,Daihatsu,Rocky,1992,44.46
3333,Lexus,IS-F,2010,36.12
3334,Nissan,Pathfinder,1996,45.29
3335,Nissan,Frontier,2011,41.8
3336,Toyota,Corolla,2007,49.09
3337,GMC,Yukon,2009,36.56
3338,Chevrolet,Avalanche,2010,48.18
3339,Jeep,Wrangler,1999,54.56
3340,Chevrolet,Silverado 2500,2003,26.09
3341,Acura,NSX,1992,49.43
3342,Chevrolet,1500,1994,57.38
3343,BMW,X3,2011,36.77
3344,Mercedes-Benz,E-Class,1992,32.48
3345,Chevrolet,Lumina,2001,43.7
3346,Volkswagen,GTI,1985,48.91
3347,Audi,Q5,2012,47.23
3348,BMW,M3,2004,40.6
3349,Isuzu,VehiCROSS,2000,20.41
3350,Lamborghini,Gallardo,2008,32.01
3351,Ford,Taurus,1988,23.15
3352,Land Rover,Discovery,2005,35.53
3353,MINI,Cooper,2002,47.64
3354,Mitsubishi,Lancer,2004,45.72
3355,Toyota,Previa,1992,43.91
3356,Dodge,Ram 3500,2002,44.59
3357,Acura,TL,1997,32.9
3358,Honda,Accord,2003,38.8
3359,Honda,Ridgeline,2008,38.81
3360,Porsche,911,2003,29.71
3361,Porsche,911,1989,53.04
3362,Audi,Q7,2007,46.36
3363,Pontiac,Grand Prix,2005,44.47
3364,GMC,Yukon XL 2500,2000,36.8
3365,Hyundai,Entourage,2009,58.9
3366,Subaru,Brat,1985,48.1
3367,Chevrolet,Corvette,1969,33.39
3368,Chevrolet,Malibu,2008,32.04
3369,Jaguar,XF,2012,45.9
3370,Isuzu,Hombre,1997,34.77
3371,GMC,2500 Club Coupe,1993,53.8
3372,Acura,TL,2010,25.34
3373,Pontiac,Firefly,1992,37.39
3374,Pontiac,Grand Prix,2007,37.85
3375,Mazda,Familia,1986,49.02
3376,Acura,RL,1996,52.39
3377,Chevrolet,Blazer,1994,55.08
3378,Acura,TSX,2005,62.32
3379,Nissan,Quest,2002,35.33
3380,Bentley,Continental GTC,2008,33.41
3381,Dodge,Ram Wagon B250,1992,26.76
3382,Ford,Econoline E350,1997,42.77
3383,Ford,Explorer,2008,30.99
3384,Buick,Regal,1999,35.0
3385,Chevrolet,Corvette,1985,37.71
3386,Lincoln,Continental,1992,33.75
3387,Honda,Civic,2004,43.61
3388,Mercedes-Benz,GL-Class,2012,39.71
3389,Audi,A4,2012,61.76
3390,Infiniti,G,2010,41.45
3391,Volkswagen,New Beetle,2010,42.54
3392,Volvo,XC60,2012,54.76
3393,Buick,Century,1991,35.64
3394,Mitsubishi,GTO,1998,21.96
3395,Fiat,500,2012,42.81
3396,Mitsubishi,Mighty Max,1995,45.54
3397,Lamborghini,Diablo,1993,57.94
3398,Jeep,Wrangler,1992,24.96
3399,Chevrolet,Sportvan G20,1995,54.37
3400,Saturn,Outlook,2009,30.73
3401,Mazda,Miata MX-5,1999,47.64
3402,Eagle,Vision,1995,32.31
3403,Mitsubishi,Mirage,2002,48.79
3404,Mazda,MX-3,1993,47.68
3405,Porsche,Cayenne,2011,47.16
3406,Suzuki,XL-7,2002,24.62
3407,Volvo,S80,2008,43.16
3408,Ford,Focus,2011,41.83
3409,Cadillac,DeVille,2003,44.46
3410,Pontiac,Grand Am,1993,36.57
3411,Cadillac,SRX,2005,45.57
3412,Dodge,D350 Club,1992,38.26
3413,Infiniti,EX,2010,19.8
3414,Lexus,LS,1989,42.12
3415,Infiniti,QX,2012,40.14
3416,Toyota,Solara,1999,36.25
3417,Nissan,Sentra,2010,17.96
3418,Toyota,Prius,2008,61.48
3419,Toyota,Camry Hybrid,2010,28.86
3420,Mazda,CX-9,2007,24.37
3421,Jeep,Compass,2008,31.64
3422,Pontiac,Firebird,1997,32.75
3423,Mitsubishi,Tredia,1988,26.12
3424,Nissan,GT-R,2010,34.89
3425,Volkswagen,GTI,1991,34.3
3426,Chevrolet,Express 2500,2006,55.77
3427,Porsche,944,1987,61.43
3428,Suzuki,Sidekick,1992,43.11
3429,Isuzu,Amigo,1998,37.84
3430,Dodge,Grand Caravan,2011,27.65
3431,Chrysler,LHS,1997,17.76
3432,Mercedes-Benz,S-Class,1987,57.33
3433,Saab,9-3,2002,42.0
3434,Mitsubishi,Outlander,2008,56.19
3435,Toyota,Previa,1994,45.5
3436,Buick,Park Avenue,1993,44.03
3437,Dodge,Dakota,2004,25.28
3438,Mercury,Cougar,1988,41.99
3439,Volvo,XC90,2010,37.6
3440,Volvo,S60,2005,53.15
